"UpdatedPS","Ward","Years","Nature","Parties","Votes","Location"
"35","35","2014","LS","DMK","103","காமராஜர்சாலை"
"36","35","2014","LS","DMK","128","தண்டையார்பேட்டைநெடுஞ்சாலை"
"37","35A","2014","LS","DMK","263","தலைவர்கிருஷ்ணன்தெரு"
"38","35A","2014","LS","DMK","131","யூனியன்கார்பைடுகாலனி"
"39","34","2014","LS","DMK","247","யூனியன்கார்பைடுகாலனி"
"40","34","2014","LS","DMK","227","யூனியன்கார்பைடுகாலனி"
"41","35","2014","LS","DMK","264","முத்தமிழ் நகர்"
"42","35","2014","LS","DMK","231","முத்தமிழ் நகர்"
"43","35","2014","LS","DMK","241","முத்தமிழ் நகர்"
"44","35","2014","LS","DMK","179","முத்தமிழ் நகர்"
"45","35","2014","LS","DMK","174","முத்தமிழ் நகர்"
"46","35","2014","LS","DMK","310","முத்தமிழ் நகர்"
"47","35","2014","LS","DMK","273","முத்தமிழ் நகர்"
"48","35","2014","LS","DMK","136","முத்தமிழ் நகர்"
"49","35","2014","LS","DMK","171","முத்தமிழ் நகர்"
"50","35","2014","LS","DMK","163","முத்தமிழ் நகர்"
"51","35","2014","LS","DMK","329","அம்பேத்கார் தெரு"
"52","35","2014","LS","DMK","171","முத்தமிழ் நகர்"
"53","35","2014","LS","DMK","256","முத்தமிழ் நகர்"
"54","35","2014","LS","DMK","128","முத்தமிழ் நகர்"
"55","35","2014","LS","DMK","251","முத்தமிழ் நகர்"
"56","35A","2014","LS","DMK","199","முத்தமிழ் நகர்"
"57","35A","2014","LS","DMK","293","முத்தமிழ் நகர்"
"58","35A","2014","LS","DMK","319","முத்தமிழ் நகர்"
"59","35","2014","LS","DMK","159","முத்தமிழ் நகர்"
"60","35","2014","LS","DMK","300","முத்தமிழ் நகர்"
"61","35","2014","LS","DMK","150","முத்தமிழ் நகர்"
"62","35","2014","LS","DMK","217","முத்தமிழ் நகர்"
"63","35A","2014","LS","DMK","267","முத்தமிழ் நகர்"
"64","35A","2014","LS","DMK","298","முத்தமிழ் நகர்"
"65","35","2014","LS","DMK","443","கருணாநிதி தெரு"
"66","35","2014","LS","DMK","221","சீனிவாச பெருமாள் கோயில் தெரு"
"67","36A","2014","LS","DMK","312","திருவள்ளூவர் நகர்"
"68","36A","2014","LS","DMK","156","திருவள்ளூவர் நகர்"
"69","36A","2014","LS","DMK","261","திருவள்ளூவர் நகர்"
"70","36A","2014","LS","DMK","130","திருவள்ளூவர் நகர்"
"71","36A","2014","LS","DMK","203","திருவள்ளூவர் நகர்"
"72","36A","2014","LS","DMK","211","திருவள்ளூவர் நகர்"
"73","36A","2014","LS","DMK","311","திருவள்ளூவர் நகர்"
"74","36A","2014","LS","DMK","187","விவேகானந்தர் நகர்"
"75","36A","2014","LS","DMK","256","திருஞான சம்பந்தம் தெரு"
"76","36A","2014","LS","DMK","128","தொல்காப்பியர் தெரு"
"77","37A","2014","LS","DMK","181","மீனாம்பாள் சாலை"
"78","36A","2014","LS","DMK","184","வாசுகி நகர்"
"79","35A","2014","LS","DMK","229","கவியரசு கண்ணதாசன் நகர்"
"80","35A","2014","LS","DMK","160","கவியரசு கண்ணதாசன் நகர்"
"81","35A","2014","LS","DMK","131","கவியரசு கண்ணதாசன் நகர்"
"82","35A","2014","LS","DMK","195","கவியரசு கண்ணதாசன் நகர்"
"83","36A","2014","LS","DMK","217","சூழ்புணல்கரை"
"84","36A","2014","LS","DMK","183","சூழ்புணல்கரை"
"85","36A","2014","LS","DMK","166","மறைமலை அடிகள் தெரு"
"86","36A","2014","LS","DMK","190","பண்டித நேரு தெரு"
"87","35A","2014","LS","DMK","208","கவியரசு கண்ணதாசன் நகர்"
"88","35A","2014","LS","DMK","224","வ.ஊ.சி குறுக்கு தெரு"
"89","35A","2014","LS","DMK","276","புதிய வார்டு எண் 35 ஓம் சக்தி வினாயகர் கோயில் தெரு"
"90","36A","2014","LS","DMK","170","புதிய வார்டு எண் 36 எம்.ஆர்.நகர் முதல் தெரு"
"91","36A","2014","LS","DMK","115","எம் ஆர் நகர்"
"92","36A","2014","LS","DMK","231","லட்சுமி அம்மன் நகர்"
"93","36A","2014","LS","DMK","169","லட்சுமி அம்மன் நகர்"
"94","35A","2014","LS","DMK","174","அபிராமி அவென்யு"
"95","35A","2014","LS","DMK","291","கவியரசு கண்ணதாசன் நகர்"
"96","37A","2014","LS","DMK","216","அபிராமி அவென்யு"
"97","37A","2014","LS","DMK","203","சீனிவாசன் தெரு"
"98","37A","2014","LS","DMK","101","புதிய வார்டு எண் 37 அகத்தியர் தெரு"
"99","37A","2014","LS","DMK","197","டிவிகே லிங்க் ரோடு"
"100","37A","2014","LS","DMK","209","கிருஷ்ணமூர்த்தி நகர்"
"101","37A","2014","LS","DMK","283","சுப்பிரமணி தெரு"
"102","37A","2014","LS","DMK","141","கவியரசு கண்ணதாசன் நகர்"
"103","37A","2014","LS","DMK","270","கவியரசு கண்ணதாசன் நகர்"
"104","37A","2014","LS","DMK","135","கவியரசு கண்ணதாசன் நகர்"
"105","37A","2014","LS","DMK","155","கவியரசு கண்ணதாசன் நகர்"
"106","37A","2014","LS","DMK","229","கவியரசு கண்ணதாசன் நகர்"
"107","37A","2014","LS","DMK","331","கவியரசு கண்ணதாசன் நகர்"
"108","37A","2014","LS","DMK","165","கவியரசு கண்ணதாசன் நகர்"
"109","37A","2014","LS","DMK","218","கவியரசு கண்ணதாசன் நகர்"
"110","35A","2014","LS","DMK","154","நேரு நகர் நேதாஜி தெரு"
"111","35A","2014","LS","DMK","181","கிருஷ்ணமூர்த்தி சாலை"
"112","35A","2014","LS","DMK","90","ஜிஎன்டி ரோடு"
"113","35A","2014","LS","DMK","391","செயின்ட் ஜான் தெரு லீபனோன்புரம்"
"114","35A","2014","LS","DMK","214","பாரதியார் தெரு"
"115","35A","2014","LS","DMK","165","கைலாசம் தெரு"
"116","35A","2014","LS","DMK","190","அ.பொ.அரசு குறுக்குதெரு"
"117","35A","2014","LS","DMK","295","ஜெயபரஞ்சோதி தெரு"
"118","35A","2014","LS","DMK","174","அண்ணாசாலை"
"119","35A","2014","LS","DMK","138","கந்தசாமி கோயில் காலனி தெரு"
"120","35A","2014","LS","DMK","135","கண்ணபிரான் கோயில் தெரு"
"121","35A","2014","LS","DMK","279","சிவசங்கரன் தெரு"
"122","37A","2014","LS","DMK","248","ராஜரத்தினம் நகர்"
"123","37A","2014","LS","DMK","124","ராஜரத்தினம் நகர்"
"124","37A","2014","LS","DMK","167","ராஜரத்தினம் நகர்"
"125","37A","2014","LS","DMK","198","ராஜரத்தினம் நகர்"
"126","37","2014","LS","DMK","210","உதயசூரியன் நகர்"
"127","37","2014","LS","DMK","303","உதயசூரியன் நகர்"
"128","37","2014","LS","DMK","145","எம்.கே.பி நகர்"
"129","37A","2014","LS","DMK","98","எம்.கே.பி நகர்"
"130","37","2014","LS","DMK","221","மகாகவி பாரதி நகர்"
"131","37","2014","LS","DMK","110","மகாகவி பாரதி நகர்"
"132","37","2014","LS","DMK","101","மகாகவி பாரதி நகர்"
"133","37","2014","LS","DMK","113","மகாகவி பாரதி நகர்"
"134","37","2014","LS","DMK","169","மகாகவி பாரதி நகர்"
"135","37","2014","LS","DMK","198","வசந்தம்கார்டன்"
"136","37","2014","LS","DMK","248","மகாகவி பாரதி நகர்"
"137","37","2014","LS","DMK","302","மகாகவி பாரதி நகர்"
"138","37","2014","LS","DMK","151","எம்.கே.பி நகர்"
"139","37A","2014","LS","DMK","214","மகாகவி பாரதி நகர்"
"140","37","2014","LS","DMK","203","எம்.கே.பி நகர்"
"141","37","2014","LS","DMK","101","எம்.கே.பி நகர்"
"142","37A","2014","LS","DMK","228","எம்.கே.பி நகர்"
"143","37","2014","LS","DMK","222","எம்.கே.பி நகர்"
"144","37A","2014","LS","DMK","132","எம்.கே.பி நகர்"
"145","37A","2014","LS","DMK","133","எம்.கே.பி நகர்"
"146","37","2014","LS","DMK","250","எம்.கே.பி நகர்"
"147","37","2014","LS","DMK","328","சத்தியமூர்த்தி நகர்"
"148","37","2014","LS","DMK","246","சத்தியமூர்த்தி நகர்"
"149","37","2014","LS","DMK","261","சத்தியமூர்த்தி நகர்"
"150","37","2014","LS","DMK","130","சத்தியமூர்த்தி நகர்"
"151","37","2014","LS","DMK","156","எம்.ஜி.ஆர். நகர்"
"152","37","2014","LS","DMK","174","எம்.ஜி.ஆர். நகர்"
"153","37","2014","LS","DMK","235","தாமோதரன் நகர்"
"154","37","2014","LS","DMK","218","தேபர் நகர்"
"155","37","2014","LS","DMK","244","ஜெகஜீவன்ராம் நகர்"
"156","37","2014","LS","DMK","296","ஜெகஜீவன்ராம் நகர்"
"157","37","2014","LS","DMK","203","சாமியார் மடம்"
"158","37","2014","LS","DMK","197","சாமியார் மடம்"
"159","37","2014","LS","DMK","98","சாமியார் மடம்"
"160","44A","2014","LS","DMK","258","அம்பேத்கார் தெரு"
"161","44","2014","LS","DMK","267","நேருஜி தெரு"
"162","44A","2014","LS","DMK","206","எம் ஜி ஆர் தெரு"
"163","44A","2014","LS","DMK","249","காந்திஜி தெரு"
"164","44","2014","LS","DMK","126","அண்ணா தெரு"
"165","44A","2014","LS","DMK","174","சத்தியபாமா தெரு"
"166","44","2014","LS","DMK","192","திருப்பூர் குமரன் தெரு"
"167","44","2014","LS","DMK","265","திரு.வி.க. தெரு"
"168","44","2014","LS","DMK","132","பழனி ஆண்டவர் கோயில் தெரு"
"169","44","2014","LS","DMK","199","வீரபாண்டியன் தெரு"
"170","44A","2014","LS","DMK","119","நெடுஞ்செழியன் தெரு"
"171","44","2014","LS","DMK","242","துளசிங்கம் தெரு"
"172","44","2014","LS","DMK","124","துளசிங்கம் தெரு"
"173","44","2014","LS","DMK","142","துளசிங்கம் தெரு"
"174","44","2014","LS","DMK","234","முனியப்ப தெரு"
"175","44","2014","LS","DMK","185","முனியப்ப தெரு"
"176","44","2014","LS","DMK","164","சுப்பிரமணிய பாரதி குறுக்கு தெரு"
"177","44","2014","LS","DMK","200","மாதவரம் நெடுஞ்சாலை"
"178","44","2014","LS","DMK","252","சுப்பிரமணியசாமி கோயில் தெரு"
"179","44A","2014","LS","DMK","157","காமராஜ் நகர்"
"180","44","2014","LS","DMK","271","நட்டால் தோட்டம்"
"181","44","2014","LS","DMK","209","மேல்பட்டி பொன்னப்பன் தெரு"
"182","44","2014","LS","DMK","104","மேல்பட்டி பொன்னப்பன் தெரு"
"183","44A","2014","LS","DMK","240","ஆசிரியர் தெரு"
"184","44A","2014","LS","DMK","249","அண்ணா நகர் தெரு"
"185","44A","2014","LS","DMK","124","கோபால் தெரு"
"186","44A","2014","LS","DMK","199","பன்னீர்செல்வம் தெரு"
"187","44A","2014","LS","DMK","267","காமாட்சி தெரு"
"188","44A","2014","LS","DMK","133","உதயகுமார் தெரு"
"189","44A","2014","LS","DMK","148","அழகிரி சாமி தெரு"
"190","44A","2014","LS","DMK","220","அழகிரி சாமி தெரு"
"191","44","2014","LS","DMK","306","முத்தமிழ் தெரு"
"192","44A","2014","LS","DMK","254","மணிமேகலை தெரு"
"193","44","2014","LS","DMK","293","கே.வி.கே. சாமி தெரு"
"194","44","2014","LS","DMK","332","பன்னீர்செல்வம் தெரு"
"195","44","2014","LS","DMK","356","முகமது இஸ்மாயில் தெரு"
"196","44","2014","LS","DMK","178","மதியழகன் தெரு"
"197","36A","2014","LS","DMK","221","மகாகவி பாரதி நகர்"
"198","36A","2014","LS","DMK","237","மகாகவி பாரதி நகர்"
"199","36A","2014","LS","DMK","118","மகாகவி பாரதி நகர்"
"200","36A","2014","LS","DMK","177","எம்.கே.பி நகர்"
"201","36","2014","LS","DMK","337","சாஸ்திரிநகர்"
"202","36","2014","LS","DMK","394","சாஸ்திரிநகர்"
"203","36","2014","LS","DMK","373","சாஸ்திரிநகர்"
"204","36","2014","LS","DMK","186","சாஸ்திரிநகர்"
"205","36","2014","LS","DMK","314","சாஸ்திரிநகர்"
"206","36","2014","LS","DMK","309","இந்திரா நகர்"
"207","36","2014","LS","DMK","273","புது நகர்"
"208","36","2014","LS","DMK","454","புது நகர்"
"209","36","2014","LS","DMK","227","புது நகர்"
"210","36","2014","LS","DMK","184","சர்மா நகர்"
"211","36","2014","LS","DMK","264","சர்மா நகர்"
"212","36","2014","LS","DMK","132","சர்மா நகர்"
"213","36","2014","LS","DMK","229","திடீர் நகர்"
"214","36","2014","LS","DMK","290","திடீர் நகர்"
"215","36","2014","LS","DMK","218","பாரதி நகர்"
"216","36","2014","LS","DMK","243","சிவகாமி அம்மையார் காலனி"
"217","36","2014","LS","DMK","121","சிவகாமி அம்மையார் காலனி"
"218","36","2014","LS","DMK","127","சிவகாமி அம்மையார் காலனி"
"219","36","2014","LS","DMK","137","சிவகாமி அம்மையார் காலனி"
"220","36","2014","LS","DMK","262","சிவகாமி அம்மையார் காலனி"
"221","36","2014","LS","DMK","351","சிவகாமி அம்மையார் காலனி"
"222","36","2014","LS","DMK","175","சிவகாமி அம்மையார் காலனி"
"223","36","2014","LS","DMK","117","சிவகாமி அம்மையார் காலனி"
"224","36","2014","LS","DMK","207","சிவகாமி அம்மையார் காலனி"
"225","36","2014","LS","DMK","148","கருணாநிதி சாலை"
"226","36","2014","LS","DMK","205","கருணாநிதி சாலை"
"227","45","2014","LS","DMK","170","பக்தவச்சலம் காலனி"
"228","45","2014","LS","DMK","241","பக்தவச்சலம் காலனி"
"229","45","2014","LS","DMK","272","பக்தவச்சலம் காலனி"
"230","45","2014","LS","DMK","136","பக்தவச்சலம் காலனி"
"231","45","2014","LS","DMK","346","பக்தவச்சலம் காலனி"
"232","45","2014","LS","DMK","173","பக்தவச்சலம் காலனி"
"233","45","2014","LS","DMK","249","பக்தவச்சலம் காலனி"
"234","45","2014","LS","DMK","124","பக்தவச்சலம் காலனி"
"235","45","2014","LS","DMK","267","பக்தவச்சலம் காலனி"
"236","45","2014","LS","DMK","268","பக்தவச்சலம் காலனி"
"237","45","2014","LS","DMK","134","பக்தவச்சலம் காலனி"
"238","45","2014","LS","DMK","307","பக்தவச்சலம் காலனி"
"239","45","2014","LS","DMK","279","பக்தவச்சலம் காலனி"
"240","45","2014","LS","DMK","139","பக்தவச்சலம் காலனி"
"241","45","2014","LS","DMK","311","அன்னை சத்யா நகர்"
"242","45","2014","LS","DMK","155","அன்னை சத்யா நகர்"
"243","45A","2014","LS","DMK","511","எம் எம் தோட்டம்"
"244","45A","2014","LS","DMK","255","எம் எம் தோட்டம்"
"245","45A","2014","LS","DMK","227","ஜானகிராம் தோட்டம் தெரு"
"246","45A","2014","LS","DMK","147","ரத்தினம் தெரு"
"247","45A","2014","LS","DMK","130","சின்னதம்பி தெரு"
"248","45A","2014","LS","DMK","243","ஸ்லாட்டர் ஹவுஸ் குடிசை"
"249","45A","2014","LS","DMK","252","வியாசர் நகர்"
"250","45A","2014","LS","DMK","152","பி பி சாலை"
"251","45A","2014","LS","DMK","142","பி பி சாலை"
"252","45A","2014","LS","DMK","273","பாலமுருகன் தெரு"
"253","45A","2014","LS","DMK","136","சாந்தி நகர் பிரதான சாலை"
"254","45A","2014","LS","DMK","193","சாந்தி நகர்"
"255","45A","2014","LS","DMK","270","பி & டி (பி.எஸ்.என். எல் குடியிருப்பு)"
"256","45A","2014","LS","DMK","408","சுந்தரம் தெரு"
"257","45A","2014","LS","DMK","248","சுந்தரம் தெரு"
"258","45A","2014","LS","DMK","345","பாலகிருஷ்ணன் தெரு"
"259","45A","2014","LS","DMK","172","கணேசபுரம்"
"260","45A","2014","LS","DMK","405","தேசிகானந்தபுரம்"
"261","45A","2014","LS","DMK","274","கக்கன்ஜி நகர்"
"262","45A","2014","LS","DMK","257","கக்கன்ஜி நகர்"
"263","45","2014","LS","DMK","128","மேல்பட்டி பொன்னப்பன் தெரு"
"264","45A","2014","LS","DMK","221","மேல்பட்டி பொன்னப்பன் தெரு"
"265","45","2014","LS","DMK","139","மேல்பட்டி பொன்னப்பன்தெரு"
"266","45","2014","LS","DMK","217","மேல்பட்டி பொன்னப்பன்தெரு"
"267","45","2014","LS","DMK","154","மேல்பட்டி பொன்னப்பன்தெரு"
"268","45","2014","LS","DMK","123","மேல்பட்டி பொன்னப்பன்தெரு"
"269","45","2014","LS","DMK","231","கரிமேடு காலனி தெரு"
"270","46","2014","LS","DMK","281","கென்னடி நகர் தெரு"
"271","46","2014","LS","DMK","140","கென்னடி நகர் தெரு"
"272","46","2014","LS","DMK","223","நேரு நகர்"
"273","46","2014","LS","DMK","282","மல்லிகைப்பூ காலனி"
"274","46","2014","LS","DMK","298","மல்லிகைப்பூ காலனி"
"275","46","2014","LS","DMK","149","மல்லிகைப்பூ காலனி"
"276","46","2014","LS","DMK","343","மேகஸின்புரம்"
"277","46","2014","LS","DMK","204","புதிய மேகஸின்புரம்"
"278","46","2014","LS","DMK","335","ஜகஜீவன்ராம்நகர் மி. வா.குடியிருப்பு"
"279","46","2014","LS","DMK","363","சத்தியமூர்த்தி நகர்"
"280","46","2014","LS","DMK","348","சத்தியமூர்த்தி நகர்"
"281","46","2014","LS","DMK","349","சத்தியமூர்த்தி நகர்"
"282","46","2014","LS","DMK","209","எருக்கஞ்சேரி"
"283","46","2014","LS","DMK","192","எருக்கஞ்சேரி"
"284","46","2014","LS","DMK","96","எருக்கஞ்சேரி"
"285","46","2014","LS","DMK","160","எருக்கஞ்சேரி"
"286","46","2014","LS","DMK","173","பாலகிருஷ்ணன் தெரு"
"287","46","2014","LS","DMK","133","மூர்த்திங்கர் தெரு"
"288","46","2014","LS","DMK","194","முத்துமுதலிதெரு"
"289","46","2014","LS","DMK","256","மூர்த்திங்கர்நகர்"
"290","46","2014","LS","DMK","128","மூர்த்திங்கர்நகர்"
"291","46","2014","LS","DMK","323","எ கல்யாணபுரம்"
"292","46","2014","LS","DMK","231","பி கல்யாணபுரம்"
"293","46","2014","LS","DMK","137","பி கல்யாணபுரம்"
"294","46","2014","LS","DMK","214","பி கல்யாணபுரம்"
"295","46","2014","LS","DMK","141","சி கல்யாணபுரம்"
"296","46","2014","LS","DMK","211","சி கல்யாணபுரம்"
"297","46","2014","LS","DMK","220","சி கல்யாணபுரம்"
"1","34","2016","SE","DMK","328","ஜெய்பாலாஜிநகர்"
"2","34","2016","SE","DMK","283","ஜஸ்வர்யாநகர்"
"3","34","2016","SE","DMK","251","கடும்பாடிஅம்மன்கோயில்"
"4","34","2016","SE","DMK","202","காந்திநகர்"
"5","34","2016","SE","DMK","226","துர்கைஅவின்யுகலசப்பநாயக்கர்தெரு"
"6","34","2016","SE","DMK","351","அமுதம்நகர்"
"7","34","2016","SE","DMK","388","துர்கைஅவென்யுஇராஜம்மாள்தெரு"
"8","34","2016","SE","DMK","364","தென்றல்நகர்"
"9","34","2016","SE","DMK","182","இலட்சுமிஅம்மன்நகர்"
"10","34","2016","SE","DMK","260","காவேரிநகர்"
"11","34A","2016","SE","DMK","223","என் எஸ் கே சாலை"
"12","34","2016","SE","DMK","302","என் எஸ் கே சாலை"
"13","34","2016","SE","DMK","321","வெங்கடேஸ்வராநகர்"
"14","34A","2016","SE","DMK","382","நாராயணசாமிதோட்டம்"
"15","34A","2016","SE","DMK","305","ஸ்ரீராம்நகர்"
"16","34","2016","SE","DMK","324","வெங்கடேஸ்வராநகர்"
"17","34","2016","SE","DMK","350","சீதாராம்நகர்"
"18","34A","2016","SE","DMK","286","திருவள்ளுவர்சாலை"
"19","34A","2016","SE","DMK","231","சின்னான்டிமடம்"
"20","34A","2016","SE","DMK","353","வெங்கடேஸ்வராகாலனி"
"21","34A","2016","SE","DMK","204","பெரியார்நகர்"
"22","34A","2016","SE","DMK","211","நரசிம்மரெட்டி"
"23","34","2016","SE","DMK","286","ஆர் வி நகர்"
"24","34A","2016","SE","DMK","228","சாஸ்திரிநகர்"
"25","34A","2016","SE","DMK","350","கட்டபொம்மன் தெரு"
"26","34A","2016","SE","DMK","342","கட்டபொம்மன் தெரு"
"27","34A","2016","SE","DMK","400","கே கே ஆர் டவுன் குறுக்குதெரு"
"28","34A","2016","SE","DMK","297","ஜம்புலித்தெரு"
"29","35","2016","SE","DMK","225","காந்திநகர்"
"30","35","2016","SE","DMK","209","காந்திநகர்"
"31","35","2016","SE","DMK","359","காந்திநகர்"
"32","35","2016","SE","DMK","297","டீச்சர்ஸ்காலனி"
"33","35","2016","SE","DMK","242","காமராஜர்சாலை"
"34","35","2016","SE","DMK","193","காமராஜர்சாலை"
"35","35","2016","SE","DMK","142","காமராஜர்சாலை"
"36","35","2016","SE","DMK","193","தண்டையார்பேட்டைநெடுஞ்சாலை"
"37","35A","2016","SE","DMK","392","தலைவர்கிருஷ்ணன்தெரு"
"38","35A","2016","SE","DMK","196","யூனியன்கார்பைடுகாலனி"
"39","34","2016","SE","DMK","365","யூனியன்கார்பைடுகாலனி"
"40","34","2016","SE","DMK","347","யூனியன்கார்பைடுகாலனி"
"41","35","2016","SE","DMK","335","முத்தமிழ் நகர்"
"42","35","2016","SE","DMK","286","முத்தமிழ் நகர்"
"43","35","2016","SE","DMK","325","முத்தமிழ் நகர்"
"44","35","2016","SE","DMK","258","முத்தமிழ் நகர்"
"45","35","2016","SE","DMK","338","முத்தமிழ் நகர்"
"46","35","2016","SE","DMK","369","முத்தமிழ் நகர்"
"47","35","2016","SE","DMK","198","முத்தமிழ் நகர்"
"48","35","2016","SE","DMK","180","முத்தமிழ் நகர்"
"49","35","2016","SE","DMK","272","முத்தமிழ் நகர்"
"50","35","2016","SE","DMK","256","முத்தமிழ் நகர்"
"51","35","2016","SE","DMK","383","அம்பேத்கார் தெரு"
"52","35","2016","SE","DMK","301","முத்தமிழ் நகர்"
"53","35","2016","SE","DMK","340","முத்தமிழ் நகர்"
"54","35","2016","SE","DMK","170","முத்தமிழ் நகர்"
"55","35","2016","SE","DMK","281","முத்தமிழ் நகர்"
"56","35A","2016","SE","DMK","306","முத்தமிழ் நகர்"
"57","35A","2016","SE","DMK","347","முத்தமிழ் நகர்"
"58","35A","2016","SE","DMK","239","முத்தமிழ் நகர்"
"59","35","2016","SE","DMK","158","முத்தமிழ் நகர்"
"60","35","2016","SE","DMK","234","முத்தமிழ் நகர்"
"61","35","2016","SE","DMK","166","முத்தமிழ் நகர்"
"62","35","2016","SE","DMK","333","முத்தமிழ் நகர்"
"63","35A","2016","SE","DMK","348","முத்தமிழ் நகர்"
"64","35A","2016","SE","DMK","390","முத்தமிழ் நகர்"
"65","35","2016","SE","DMK","297","கருணாநிதி தெரு"
"66","35","2016","SE","DMK","296","சீனிவாச பெருமாள் கோயில் தெரு"
"67","36A","2016","SE","DMK","265","திருவள்ளூவர் நகர்"
"68","36A","2016","SE","DMK","184","திருவள்ளூவர் நகர்"
"69","36A","2016","SE","DMK","322","திருவள்ளூவர் நகர்"
"70","36A","2016","SE","DMK","161","திருவள்ளூவர் நகர்"
"71","36A","2016","SE","DMK","358","திருவள்ளூவர் நகர்"
"72","36A","2016","SE","DMK","320","திருவள்ளூவர் நகர்"
"73","36A","2016","SE","DMK","424","திருவள்ளூவர் நகர்"
"74","36A","2016","SE","DMK","374","விவேகானந்தர் நகர்"
"75","36A","2016","SE","DMK","447","திருஞான சம்பந்தம் தெரு"
"76","36A","2016","SE","DMK","223","தொல்காப்பியர் தெரு"
"77","37A","2016","SE","DMK","284","மீனாம்பாள் சாலை"
"78","36A","2016","SE","DMK","260","வாசுகி நகர்"
"79","35A","2016","SE","DMK","248","கவியரசு கண்ணதாசன் நகர்"
"80","35A","2016","SE","DMK","247","கவியரசு கண்ணதாசன் நகர்"
"81","35A","2016","SE","DMK","196","கவியரசு கண்ணதாசன் நகர்"
"82","35A","2016","SE","DMK","274","கவியரசு கண்ணதாசன் நகர்"
"83","36A","2016","SE","DMK","295","சூழ்புணல்கரை"
"84","36A","2016","SE","DMK","315","சூழ்புணல்கரை"
"85","36A","2016","SE","DMK","235","மறைமலை அடிகள் தெரு"
"86","36A","2016","SE","DMK","197","பண்டித நேரு தெரு"
"87","35A","2016","SE","DMK","307","கவியரசு கண்ணதாசன் நகர்"
"88","35A","2016","SE","DMK","263","வ.ஊ.சி குறுக்கு தெரு"
"89","35A","2016","SE","DMK","263","புதிய வார்டு எண் 35 ஓம் சக்தி வினாயகர் கோயில் தெரு"
"90","36A","2016","SE","DMK","236","புதிய வார்டு எண் 36 எம்.ஆர்.நகர் முதல் தெரு"
"91","36A","2016","SE","DMK","234","எம் ஆர் நகர்"
"92","36A","2016","SE","DMK","321","லட்சுமி அம்மன் நகர்"
"93","36A","2016","SE","DMK","260","லட்சுமி அம்மன் நகர்"
"94","35A","2016","SE","DMK","228","அபிராமி அவென்யு"
"95","35A","2016","SE","DMK","327","கவியரசு கண்ணதாசன் நகர்"
"96","37A","2016","SE","DMK","335","அபிராமி அவென்யு"
"97","37A","2016","SE","DMK","133","சீனிவாசன் தெரு"
"98","37A","2016","SE","DMK","262","புதிய வார்டு எண் 37 அகத்தியர் தெரு"
"99","37A","2016","SE","DMK","372","டிவிகே லிங்க் ரோடு"
"100","37A","2016","SE","DMK","326","கிருஷ்ணமூர்த்தி நகர்"
"101","37A","2016","SE","DMK","160","சுப்பிரமணி தெரு"
"102","37A","2016","SE","DMK","240","கவியரசு கண்ணதாசன் நகர்"
"103","37A","2016","SE","DMK","195","கவியரசு கண்ணதாசன் நகர்"
"104","37A","2016","SE","DMK","207","கவியரசு கண்ணதாசன் நகர்"
